,vesselId,hour,day,month,year
32543,482,22,10,5,2024
32544,650,22,10,5,2024
32545,572,22,10,5,2024
32546,649,22,10,5,2024
32547,105,22,10,5,2024
32548,34,22,10,5,2024
32549,84,22,10,5,2024
32550,472,22,10,5,2024
32551,602,22,10,5,2024
32552,295,22,10,5,2024
32553,295,22,10,5,2024
32554,443,22,10,5,2024
32555,648,22,10,5,2024
32556,553,22,10,5,2024
32557,21,22,10,5,2024
32558,463,22,10,5,2024
32559,94,22,10,5,2024
32560,53,22,10,5,2024
32561,368,22,10,5,2024
32562,368,22,10,5,2024
32563,344,22,10,5,2024
32564,289,22,10,5,2024
32565,599,22,10,5,2024
32566,230,22,10,5,2024
32567,554,22,10,5,2024
32568,286,22,10,5,2024
32569,286,22,10,5,2024
32570,286,22,10,5,2024
32571,509,22,10,5,2024
32572,91,22,10,5,2024
32573,82,22,10,5,2024
32574,82,22,10,5,2024
32575,579,22,10,5,2024
32576,38,22,10,5,2024
32577,299,22,10,5,2024
32578,528,22,10,5,2024
32579,419,22,10,5,2024
32580,677,22,10,5,2024
32581,681,22,10,5,2024
32582,164,22,10,5,2024
32583,161,22,10,5,2024
32584,575,22,10,5,2024
32585,209,22,10,5,2024
32586,643,22,10,5,2024
32587,686,22,10,5,2024
32588,314,22,10,5,2024
32589,397,22,10,5,2024
32590,23,22,10,5,2024
32591,294,22,10,5,2024
32592,281,22,10,5,2024
32593,236,22,10,5,2024
32594,290,22,10,5,2024
32595,332,22,10,5,2024
32596,644,22,10,5,2024
32597,320,22,10,5,2024
32598,95,22,10,5,2024
32599,177,22,10,5,2024
32600,400,22,10,5,2024
32601,300,22,10,5,2024
32602,658,22,10,5,2024
32603,676,22,10,5,2024
32604,647,22,10,5,2024
32605,403,22,10,5,2024
32606,122,22,10,5,2024
32607,398,22,10,5,2024
32608,398,22,10,5,2024
32609,610,22,10,5,2024
32610,361,22,10,5,2024
32611,167,22,10,5,2024
32612,59,22,10,5,2024
32613,59,22,10,5,2024
32614,432,22,10,5,2024
32615,585,22,10,5,2024
32616,458,22,10,5,2024
32617,669,22,10,5,2024
32618,213,22,10,5,2024
32619,591,22,10,5,2024
32620,187,22,10,5,2024
32621,163,22,10,5,2024
32622,433,22,10,5,2024
32623,654,22,10,5,2024
32624,328,22,10,5,2024
32625,593,22,10,5,2024
32626,354,22,10,5,2024
32627,333,22,10,5,2024
32628,270,22,10,5,2024
32629,233,22,10,5,2024
32630,97,22,10,5,2024
32631,28,22,10,5,2024
32632,661,22,10,5,2024
32633,467,22,10,5,2024
32634,662,22,10,5,2024
32635,153,22,10,5,2024
32636,600,22,10,5,2024
32637,76,22,10,5,2024
32638,370,22,10,5,2024
32639,478,22,10,5,2024
32640,578,22,10,5,2024
32641,1,22,10,5,2024
32642,501,22,10,5,2024
32643,619,22,10,5,2024
32644,176,22,10,5,2024
32645,48,22,10,5,2024
32646,196,22,10,5,2024
32647,155,22,10,5,2024
32648,487,22,10,5,2024
32649,576,22,10,5,2024
32650,31,22,10,5,2024
32651,31,22,10,5,2024
32652,517,22,10,5,2024
32653,640,22,10,5,2024
32654,475,22,10,5,2024
32655,605,22,10,5,2024
32656,330,22,10,5,2024
32657,570,22,10,5,2024
32658,569,22,10,5,2024
32659,515,22,10,5,2024
32660,565,22,10,5,2024
32661,581,22,10,5,2024
32662,367,22,10,5,2024
32663,62,22,10,5,2024
32664,659,22,10,5,2024
32665,41,22,10,5,2024
32666,41,22,10,5,2024
32667,41,22,10,5,2024
32668,41,22,10,5,2024
32669,652,22,10,5,2024
32670,117,22,10,5,2024
32671,336,22,10,5,2024
32672,336,22,10,5,2024
32673,465,22,10,5,2024
32674,684,22,10,5,2024
32675,584,22,10,5,2024
32676,597,22,10,5,2024
32677,290,22,10,5,2024
32678,642,22,10,5,2024
32679,641,22,10,5,2024
32680,466,22,10,5,2024
32681,341,22,10,5,2024
32682,430,22,10,5,2024
32683,666,22,10,5,2024
32684,443,22,10,5,2024
32685,509,22,10,5,2024
32686,175,22,10,5,2024
32687,240,22,10,5,2024
32688,204,22,10,5,2024
32689,490,22,10,5,2024
32690,300,22,10,5,2024
32691,472,22,10,5,2024
32692,84,22,10,5,2024
32693,687,22,10,5,2024
32694,564,22,10,5,2024
32695,444,22,10,5,2024
32696,289,22,10,5,2024
32697,545,22,10,5,2024
32698,575,22,10,5,2024
32699,400,22,10,5,2024
32700,580,22,10,5,2024
32701,177,22,10,5,2024
32702,249,22,10,5,2024
32703,398,22,10,5,2024
32704,398,22,10,5,2024
32705,669,22,10,5,2024
32706,610,22,10,5,2024
32707,662,22,10,5,2024
32708,330,22,10,5,2024
32709,31,22,10,5,2024
32710,31,22,10,5,2024
32711,604,22,10,5,2024
32712,424,22,10,5,2024
32713,424,22,10,5,2024
32714,640,22,10,5,2024
32715,482,22,10,5,2024
32716,587,22,10,5,2024
32717,570,22,10,5,2024
32718,650,22,10,5,2024
32719,572,22,10,5,2024
32720,649,22,10,5,2024
32721,105,22,10,5,2024
32722,34,22,10,5,2024
32723,295,22,10,5,2024
32724,295,22,10,5,2024
32725,602,22,10,5,2024
32726,458,22,10,5,2024
32727,553,22,10,5,2024
32728,21,22,10,5,2024
32729,591,22,10,5,2024
32730,94,22,10,5,2024
32731,53,22,10,5,2024
32732,463,22,10,5,2024
32733,368,22,10,5,2024
32734,368,22,10,5,2024
32735,382,22,10,5,2024
32736,475,22,10,5,2024
32737,344,22,10,5,2024
32738,230,22,10,5,2024
32739,320,22,10,5,2024
32740,686,22,10,5,2024
32741,370,22,10,5,2024
32742,395,22,10,5,2024
32743,554,22,10,5,2024
32744,432,22,10,5,2024
32745,286,22,10,5,2024
32746,286,22,10,5,2024
32747,286,22,10,5,2024
32748,91,22,10,5,2024
32749,648,22,10,5,2024
32750,676,22,10,5,2024
32751,28,22,10,5,2024
32752,85,22,10,5,2024
32753,585,22,10,5,2024
32754,38,22,10,5,2024
32755,579,22,10,5,2024
32756,299,22,10,5,2024
32757,82,22,10,5,2024
32758,82,22,10,5,2024
32759,403,22,10,5,2024
32760,528,22,10,5,2024
32761,328,22,10,5,2024
32762,677,22,10,5,2024
32763,681,22,10,5,2024
32764,164,22,10,5,2024
32765,419,22,10,5,2024
32766,161,22,10,5,2024
32767,332,22,10,5,2024
32768,654,22,10,5,2024
32769,397,22,10,5,2024
32770,95,22,10,5,2024
32771,187,22,10,5,2024
32772,467,22,10,5,2024
32773,209,22,10,5,2024
32774,76,22,10,5,2024
32775,465,22,10,5,2024
32776,661,22,10,5,2024
32777,32,22,10,5,2024
32778,41,22,10,5,2024
32779,41,22,10,5,2024
32780,41,22,10,5,2024
32781,41,22,10,5,2024
32782,643,22,10,5,2024
32783,59,22,10,5,2024
32784,59,22,10,5,2024
32785,148,22,10,5,2024
32786,501,22,10,5,2024
32787,23,22,10,5,2024
32788,122,22,10,5,2024
32789,314,22,10,5,2024
32790,487,22,10,5,2024
32791,652,22,10,5,2024
32792,110,22,10,5,2024
32793,474,22,10,5,2024
32794,294,22,10,5,2024
32795,647,22,10,5,2024
32796,658,22,10,5,2024
32797,659,22,10,5,2024
32798,163,22,10,5,2024
32799,354,22,10,5,2024
32800,336,22,10,5,2024
32801,336,22,10,5,2024
32802,270,22,10,5,2024
32803,594,22,10,5,2024
32804,367,22,10,5,2024
32805,117,22,10,5,2024
32806,581,22,10,5,2024
32807,167,22,10,5,2024
32808,433,22,10,5,2024
32809,600,22,10,5,2024
32810,176,22,10,5,2024
32811,233,22,10,5,2024
32812,236,22,10,5,2024
32813,97,22,10,5,2024
32814,684,22,10,5,2024
32815,478,22,10,5,2024
32816,578,22,10,5,2024
32817,1,22,10,5,2024
32818,281,22,10,5,2024
32819,517,22,10,5,2024
32820,153,22,10,5,2024
32821,605,22,10,5,2024
32822,213,22,10,5,2024
32823,599,22,10,5,2024
32824,196,22,10,5,2024
32825,565,22,10,5,2024
32826,155,22,10,5,2024
32827,619,22,10,5,2024
32828,48,22,10,5,2024
32829,515,22,10,5,2024
32830,361,22,10,5,2024
32831,576,22,10,5,2024
32832,593,22,10,5,2024
32833,333,22,10,5,2024
32834,275,22,10,5,2024
32835,569,22,10,5,2024
32836,62,22,10,5,2024
32837,421,22,10,5,2024
32838,249,22,10,5,2024
32839,644,22,10,5,2024
32840,610,22,10,5,2024
32841,443,22,10,5,2024
32842,591,22,10,5,2024
32843,240,22,10,5,2024
32844,395,22,10,5,2024
32845,641,22,10,5,2024
32846,490,22,10,5,2024
32847,299,22,10,5,2024
32848,580,22,10,5,2024
32849,110,22,10,5,2024
32850,564,22,10,5,2024
32851,676,22,10,5,2024
32852,575,22,10,5,2024
32853,603,22,10,5,2024
32854,290,22,10,5,2024
32855,175,22,10,5,2024
32856,204,22,10,5,2024
32857,463,22,10,5,2024
32858,642,22,10,5,2024
32859,594,22,10,5,2024
32860,370,22,10,5,2024
32861,444,22,10,5,2024
32862,1,22,10,5,2024
32863,585,22,10,5,2024
32864,164,22,10,5,2024
32865,397,22,10,5,2024
32866,209,22,10,5,2024
32867,643,22,10,5,2024
32868,314,22,10,5,2024
32869,23,22,10,5,2024
32870,467,22,10,5,2024
32871,400,22,10,5,2024
32872,236,22,10,5,2024
32873,177,22,10,5,2024
32874,398,22,10,5,2024
32875,398,22,10,5,2024
32876,669,22,10,5,2024
32877,430,22,10,5,2024
32878,662,22,10,5,2024
32879,341,22,10,5,2024
32880,31,22,10,5,2024
32881,31,22,10,5,2024
32882,95,22,10,5,2024
32883,330,22,10,5,2024
32884,604,22,10,5,2024
32885,424,22,10,5,2024
32886,424,22,10,5,2024
32887,587,22,10,5,2024
32888,482,22,10,5,2024
32889,475,22,10,5,2024
32890,572,22,10,5,2024
32891,650,22,10,5,2024
32892,105,22,10,5,2024
32893,432,22,10,5,2024
32894,649,22,10,5,2024
32895,84,22,10,5,2024
32896,34,22,10,5,2024
32897,134,22,10,5,2024
32898,472,22,10,5,2024
32899,212,22,10,5,2024
32900,333,22,10,5,2024
32901,602,22,10,5,2024
32902,295,22,10,5,2024
32903,295,22,10,5,2024
32904,553,22,10,5,2024
32905,21,22,10,5,2024
32906,646,22,10,5,2024
32907,53,22,10,5,2024
32908,94,22,10,5,2024
32909,368,22,10,5,2024
32910,368,22,10,5,2024
32911,576,22,10,5,2024
32912,158,22,10,5,2024
32913,187,22,10,5,2024
32914,328,22,10,5,2024
32915,687,22,10,5,2024
32916,344,22,10,5,2024
32917,399,22,10,5,2024
32918,336,22,10,5,2024
32919,336,22,10,5,2024
32920,320,22,10,5,2024
32921,289,22,10,5,2024
32922,230,22,10,5,2024
32923,332,22,10,5,2024
32924,155,22,10,5,2024
32925,590,22,10,5,2024
32926,286,22,10,5,2024
32927,286,22,10,5,2024
32928,286,22,10,5,2024
32929,122,22,10,5,2024
32930,554,22,10,5,2024
32931,48,22,10,5,2024
32932,562,22,10,5,2024
32933,648,22,10,5,2024
32934,167,22,10,5,2024
32935,686,22,10,5,2024
32936,91,22,10,5,2024
32937,573,22,10,5,2024
32938,684,22,10,5,2024
32939,579,22,10,5,2024
32940,654,22,10,5,2024
32941,517,22,10,5,2024
32942,82,22,10,5,2024
32943,82,22,10,5,2024
32944,666,22,10,5,2024
32945,233,22,10,5,2024
32946,382,22,10,5,2024
32947,62,22,10,5,2024
32948,361,22,10,5,2024
32949,176,22,10,5,2024
32950,32,22,10,5,2024
32951,41,22,10,5,2024
32952,41,22,10,5,2024
32953,41,22,10,5,2024
32954,41,22,10,5,2024
32955,469,22,10,5,2024
32956,647,22,10,5,2024
32957,403,22,10,5,2024
32958,458,22,10,5,2024
32959,658,22,10,5,2024
32960,570,22,10,5,2024
32961,487,22,10,5,2024
32962,661,22,10,5,2024
32963,38,22,10,5,2024
32964,652,22,10,5,2024
32965,294,22,10,5,2024
32966,659,22,10,5,2024
32967,281,22,10,5,2024
32968,474,22,10,5,2024
32969,213,22,10,5,2024
32970,419,22,10,5,2024
32971,677,22,10,5,2024
32972,681,22,10,5,2024
32973,640,22,10,5,2024
32974,569,22,10,5,2024
32975,584,22,10,5,2024
32976,161,22,10,5,2024
32977,148,22,10,5,2024
32978,275,22,10,5,2024
32979,515,22,10,5,2024
32980,433,22,10,5,2024
32981,528,22,10,5,2024
32982,367,22,10,5,2024
32983,97,22,10,5,2024
32984,545,22,10,5,2024
32985,593,22,10,5,2024
32986,354,22,10,5,2024
32987,270,22,10,5,2024
32988,565,22,10,5,2024
32989,581,22,10,5,2024
32990,28,22,10,5,2024
32991,117,22,10,5,2024
32992,85,22,10,5,2024
32993,59,22,10,5,2024
32994,59,22,10,5,2024
32995,153,22,10,5,2024
32996,605,22,10,5,2024
32997,599,22,10,5,2024
32998,600,22,10,5,2024
32999,76,22,10,5,2024
33000,465,22,10,5,2024
33001,619,22,10,5,2024
33002,478,22,10,5,2024
33003,578,22,10,5,2024
33004,163,22,10,5,2024
33005,196,22,10,5,2024
33006,501,22,10,5,2024
33007,1,22,10,5,2024
33008,212,22,10,5,2024
33009,587,23,10,5,2024
33010,204,23,10,5,2024
33011,608,23,10,5,2024
33012,444,23,10,5,2024
33013,395,23,10,5,2024
33014,562,23,10,5,2024
33015,466,23,10,5,2024
33016,568,23,10,5,2024
33017,240,23,10,5,2024
33018,354,23,10,5,2024
33019,576,23,10,5,2024
33020,282,23,10,5,2024
33021,603,23,10,5,2024
33022,563,23,10,5,2024
33023,32,23,10,5,2024
33024,545,23,10,5,2024
33025,110,23,10,5,2024
33026,84,23,10,5,2024
33027,584,23,10,5,2024
33028,399,23,10,5,2024
33029,594,23,10,5,2024
33030,564,23,10,5,2024
33031,344,23,10,5,2024
33032,289,23,10,5,2024
33033,610,23,10,5,2024
33034,554,23,10,5,2024
33035,286,23,10,5,2024
33036,286,23,10,5,2024
33037,286,23,10,5,2024
33038,91,23,10,5,2024
33039,82,23,10,5,2024
33040,82,23,10,5,2024
33041,579,23,10,5,2024
33042,299,23,10,5,2024
33043,528,23,10,5,2024
33044,677,23,10,5,2024
33045,681,23,10,5,2024
33046,419,23,10,5,2024
33047,164,23,10,5,2024
33048,161,23,10,5,2024
33049,397,23,10,5,2024
33050,575,23,10,5,2024
33051,209,23,10,5,2024
33052,38,23,10,5,2024
33053,643,23,10,5,2024
33054,314,23,10,5,2024
33055,23,23,10,5,2024
33056,290,23,10,5,2024
33057,580,23,10,5,2024
33058,177,23,10,5,2024
33059,400,23,10,5,2024
33060,187,23,10,5,2024
33061,398,23,10,5,2024
33062,398,23,10,5,2024
33063,341,23,10,5,2024
33064,669,23,10,5,2024
33065,585,23,10,5,2024
33066,430,23,10,5,2024
33067,662,23,10,5,2024
33068,330,23,10,5,2024
33069,31,23,10,5,2024
33070,31,23,10,5,2024
33071,424,23,10,5,2024
33072,424,23,10,5,2024
33073,604,23,10,5,2024
33074,482,23,10,5,2024
33075,490,23,10,5,2024
33076,666,23,10,5,2024
33077,648,23,10,5,2024
33078,475,23,10,5,2024
33079,572,23,10,5,2024
33080,432,23,10,5,2024
33081,76,23,10,5,2024
33082,650,23,10,5,2024
33083,649,23,10,5,2024
33084,105,23,10,5,2024
33085,34,23,10,5,2024
33086,95,23,10,5,2024
33087,676,23,10,5,2024
33088,320,23,10,5,2024
33089,472,23,10,5,2024
33090,661,23,10,5,2024
33091,295,23,10,5,2024
33092,295,23,10,5,2024
33093,602,23,10,5,2024
33094,553,23,10,5,2024
33095,148,23,10,5,2024
33096,59,23,10,5,2024
33097,59,23,10,5,2024
33098,658,23,10,5,2024
33099,21,23,10,5,2024
33100,53,23,10,5,2024
33101,176,23,10,5,2024
33102,94,23,10,5,2024
33103,155,23,10,5,2024
33104,469,23,10,5,2024
33105,332,23,10,5,2024
33106,578,23,10,5,2024
33107,467,23,10,5,2024
33108,368,23,10,5,2024
33109,368,23,10,5,2024
33110,28,23,10,5,2024
33111,600,23,10,5,2024
33112,581,23,10,5,2024
33113,403,23,10,5,2024
33114,85,23,10,5,2024
33115,570,23,10,5,2024
33116,122,23,10,5,2024
33117,163,23,10,5,2024
33118,487,23,10,5,2024
33119,654,23,10,5,2024
33120,659,23,10,5,2024
33121,474,23,10,5,2024
33122,158,23,10,5,2024
33123,336,23,10,5,2024
33124,336,23,10,5,2024
33125,333,23,10,5,2024
33126,367,23,10,5,2024
33127,684,23,10,5,2024
33128,686,23,10,5,2024
33129,593,23,10,5,2024
33130,599,23,10,5,2024
33131,270,23,10,5,2024
33132,646,23,10,5,2024
33133,433,23,10,5,2024
33134,652,23,10,5,2024
33135,328,23,10,5,2024
33136,370,23,10,5,2024
33137,97,23,10,5,2024
33138,458,23,10,5,2024
33139,605,23,10,5,2024
33140,196,23,10,5,2024
33141,565,23,10,5,2024
33142,573,23,10,5,2024
33143,478,23,10,5,2024
33144,233,23,10,5,2024
33145,236,23,10,5,2024
33146,281,23,10,5,2024
33147,687,23,10,5,2024
33148,134,23,10,5,2024
33149,153,23,10,5,2024
33150,463,23,10,5,2024
33151,361,23,10,5,2024
33152,619,23,10,5,2024
33153,382,23,10,5,2024
33154,230,23,10,5,2024
33155,517,23,10,5,2024
33156,213,23,10,5,2024
33157,569,23,10,5,2024
33158,465,23,10,5,2024
33159,597,23,10,5,2024
33160,167,23,10,5,2024
33161,41,23,10,5,2024
33162,41,23,10,5,2024
33163,41,23,10,5,2024
33164,41,23,10,5,2024
33165,117,23,10,5,2024
33166,640,23,10,5,2024
33167,48,23,10,5,2024
33168,275,23,10,5,2024
33169,515,23,10,5,2024
33170,501,23,10,5,2024
33171,294,23,10,5,2024
33172,647,23,10,5,2024
33173,62,23,10,5,2024
33174,290,23,10,5,2024
33175,568,23,10,5,2024
33176,162,23,10,5,2024
33177,28,23,10,5,2024
33178,443,23,10,5,2024
33179,76,23,10,5,2024
33180,329,23,10,5,2024
33181,594,23,10,5,2024
33182,463,23,10,5,2024
33183,444,23,10,5,2024
33184,581,23,10,5,2024
33185,158,23,10,5,2024
33186,640,23,10,5,2024
33187,84,23,10,5,2024
33188,623,23,10,5,2024
33189,338,23,10,5,2024
33190,289,23,10,5,2024
33191,610,23,10,5,2024
33192,401,23,10,5,2024
33193,575,23,10,5,2024
33194,580,23,10,5,2024
33195,392,23,10,5,2024
33196,490,23,10,5,2024
33197,134,23,10,5,2024
33198,608,23,10,5,2024
33199,328,23,10,5,2024
33200,545,23,10,5,2024
33201,564,23,10,5,2024
33202,196,23,10,5,2024
33203,344,23,10,5,2024
33204,554,23,10,5,2024
33205,286,23,10,5,2024
33206,286,23,10,5,2024
33207,286,23,10,5,2024
33208,91,23,10,5,2024
33209,579,23,10,5,2024
33210,677,23,10,5,2024
33211,681,23,10,5,2024
33212,299,23,10,5,2024
33213,82,23,10,5,2024
33214,82,23,10,5,2024
33215,585,23,10,5,2024
33216,528,23,10,5,2024
33217,419,23,10,5,2024
33218,161,23,10,5,2024
33219,466,23,10,5,2024
33220,164,23,10,5,2024
33221,397,23,10,5,2024
33222,209,23,10,5,2024
33223,38,23,10,5,2024
33224,643,23,10,5,2024
33225,23,23,10,5,2024
33226,314,23,10,5,2024
33227,177,23,10,5,2024
33228,400,23,10,5,2024
33229,240,23,10,5,2024
33230,175,23,10,5,2024
33231,320,23,10,5,2024
33232,398,23,10,5,2024
33233,398,23,10,5,2024
33234,204,23,10,5,2024
33235,661,23,10,5,2024
33236,669,23,10,5,2024
33237,642,23,10,5,2024
33238,430,23,10,5,2024
33239,591,23,10,5,2024
33240,662,23,10,5,2024
33241,600,23,10,5,2024
33242,604,23,10,5,2024
33243,330,23,10,5,2024
33244,187,23,10,5,2024
33245,31,23,10,5,2024
33246,31,23,10,5,2024
33247,424,23,10,5,2024
33248,424,23,10,5,2024
33249,332,23,10,5,2024
33250,432,23,10,5,2024
33251,482,23,10,5,2024
33252,650,23,10,5,2024
33253,475,23,10,5,2024
33254,572,23,10,5,2024
33255,649,23,10,5,2024
33256,105,23,10,5,2024
33257,34,23,10,5,2024
33258,275,23,10,5,2024
33259,676,23,10,5,2024
33260,646,23,10,5,2024
33261,584,23,10,5,2024
33262,472,23,10,5,2024
33263,587,23,10,5,2024
33264,467,23,10,5,2024
33265,295,23,10,5,2024
33266,295,23,10,5,2024
33267,602,23,10,5,2024
33268,553,23,10,5,2024
33269,341,23,10,5,2024
33270,122,23,10,5,2024
33271,684,23,10,5,2024
33272,282,23,10,5,2024
33273,474,23,10,5,2024
33274,21,23,10,5,2024
33275,236,23,10,5,2024
33276,53,23,10,5,2024
33277,94,23,10,5,2024
33278,367,23,10,5,2024
33279,368,23,10,5,2024
33280,368,23,10,5,2024
33281,230,23,10,5,2024
33282,155,23,10,5,2024
33283,578,23,10,5,2024
33284,576,23,10,5,2024
33285,573,23,10,5,2024
33286,687,23,10,5,2024
33287,148,23,10,5,2024
33288,433,23,10,5,2024
33289,294,23,10,5,2024
33290,465,23,10,5,2024
33291,97,23,10,5,2024
33292,48,23,10,5,2024
33293,666,23,10,5,2024
33294,619,23,10,5,2024
33295,233,23,10,5,2024
33296,382,23,10,5,2024
33297,117,23,10,5,2024
33298,593,23,10,5,2024
33299,501,23,10,5,2024
33300,686,23,10,5,2024
33301,403,23,10,5,2024
33302,361,23,10,5,2024
33303,41,23,10,5,2024
33304,41,23,10,5,2024
33305,41,23,10,5,2024
33306,41,23,10,5,2024
33307,163,23,10,5,2024
33308,85,23,10,5,2024
33309,458,23,10,5,2024
33310,370,23,10,5,2024
33311,570,23,10,5,2024
33312,176,23,10,5,2024
33313,469,23,10,5,2024
33314,652,23,10,5,2024
33315,59,23,10,5,2024
33316,59,23,10,5,2024
33317,648,23,10,5,2024
33318,333,23,10,5,2024
33319,478,23,10,5,2024
33320,281,23,10,5,2024
33321,110,23,10,5,2024
33322,153,23,10,5,2024
33323,213,23,10,5,2024
33324,565,23,10,5,2024
33325,487,23,10,5,2024
33326,167,23,10,5,2024
33327,654,23,10,5,2024
33328,517,23,10,5,2024
33329,95,23,10,5,2024
33330,605,23,10,5,2024
33331,599,23,10,5,2024
33332,336,23,10,5,2024
33333,336,23,10,5,2024
33334,569,23,10,5,2024
33335,563,23,10,5,2024
33336,597,23,10,5,2024
33337,270,23,10,5,2024
33338,515,23,10,5,2024
33339,647,23,10,5,2024
33340,658,23,10,5,2024
33341,62,23,10,5,2024
33342,659,23,10,5,2024
33343,236,23,10,5,2024
33344,401,23,10,5,2024
33345,594,23,10,5,2024
33346,290,23,10,5,2024
33347,597,23,10,5,2024
33348,600,23,10,5,2024
33349,584,23,10,5,2024
33350,84,23,10,5,2024
33351,443,23,10,5,2024
33352,212,23,10,5,2024
33353,564,23,10,5,2024
33354,444,23,10,5,2024
33355,568,23,10,5,2024
33356,76,23,10,5,2024
33357,162,23,10,5,2024
33358,187,23,10,5,2024
33359,400,23,10,5,2024
33360,515,23,10,5,2024
33361,240,23,10,5,2024
33362,105,23,10,5,2024
33363,34,23,10,5,2024
33364,474,23,10,5,2024
33365,472,23,10,5,2024
33366,602,23,10,5,2024
33367,608,23,10,5,2024
33368,295,23,10,5,2024
33369,295,23,10,5,2024
33370,553,23,10,5,2024
33371,21,23,10,5,2024
33372,275,23,10,5,2024
33373,53,23,10,5,2024
33374,94,23,10,5,2024
33375,576,23,10,5,2024
33376,368,23,10,5,2024
33377,368,23,10,5,2024
33378,344,23,10,5,2024
33379,661,23,10,5,2024
33380,289,23,10,5,2024
33381,646,23,10,5,2024
33382,554,23,10,5,2024
33383,286,23,10,5,2024
33384,286,23,10,5,2024
33385,286,23,10,5,2024
33386,176,23,10,5,2024
33387,392,23,10,5,2024
33388,91,23,10,5,2024
33389,82,23,10,5,2024
33390,82,23,10,5,2024
33391,579,23,10,5,2024
33392,299,23,10,5,2024
33393,528,23,10,5,2024
33394,282,23,10,5,2024
33395,354,23,10,5,2024
33396,164,23,10,5,2024
33397,419,23,10,5,2024
33398,320,23,10,5,2024
33399,677,23,10,5,2024
33400,681,23,10,5,2024
33401,161,23,10,5,2024
33402,397,23,10,5,2024
33403,209,23,10,5,2024
33404,575,23,10,5,2024
33405,643,23,10,5,2024
33406,314,23,10,5,2024
33407,23,23,10,5,2024
33408,640,23,10,5,2024
33409,122,23,10,5,2024
33410,580,23,10,5,2024
33411,177,23,10,5,2024
33412,648,23,10,5,2024
33413,204,23,10,5,2024
33414,585,23,10,5,2024
33415,684,23,10,5,2024
33416,398,23,10,5,2024
33417,398,23,10,5,2024
33418,332,23,10,5,2024
33419,367,23,10,5,2024
33420,669,23,10,5,2024
33421,591,23,10,5,2024
33422,623,23,10,5,2024
33423,642,23,10,5,2024
33424,676,23,10,5,2024
33425,430,23,10,5,2024
33426,328,23,10,5,2024
33427,619,23,10,5,2024
33428,662,23,10,5,2024
33429,155,23,10,5,2024
33430,467,23,10,5,2024
33431,167,23,10,5,2024
33432,31,23,10,5,2024
33433,31,23,10,5,2024
33434,604,23,10,5,2024
33435,330,23,10,5,2024
33436,686,23,10,5,2024
33437,270,23,10,5,2024
33438,463,23,10,5,2024
33439,424,23,10,5,2024
33440,424,23,10,5,2024
33441,341,23,10,5,2024
33442,654,23,10,5,2024
33443,158,23,10,5,2024
33444,95,23,10,5,2024
33445,599,23,10,5,2024
33446,432,23,10,5,2024
33447,659,23,10,5,2024
33448,545,23,10,5,2024
33449,230,23,10,5,2024
33450,433,23,10,5,2024
33451,38,23,10,5,2024
33452,593,23,10,5,2024
33453,482,23,10,5,2024
33454,59,23,10,5,2024
33455,59,23,10,5,2024
33456,458,23,10,5,2024
33457,573,23,10,5,2024
33458,478,23,10,5,2024
33459,97,23,10,5,2024
33460,117,23,10,5,2024
33461,153,23,10,5,2024
33462,213,23,10,5,2024
33463,610,23,10,5,2024
33464,466,23,10,5,2024
33465,361,23,10,5,2024
33466,233,23,10,5,2024
33467,281,23,10,5,2024
33468,490,23,10,5,2024
33469,517,23,10,5,2024
33470,501,23,10,5,2024
33471,300,23,10,5,2024
33472,563,23,10,5,2024
33473,294,23,10,5,2024
33474,465,23,10,5,2024
33475,28,23,10,5,2024
33476,41,23,10,5,2024
33477,41,23,10,5,2024
33478,41,23,10,5,2024
33479,41,23,10,5,2024
33480,110,23,10,5,2024
33481,48,23,10,5,2024
33482,587,23,10,5,2024
33483,647,23,10,5,2024
33484,62,23,10,5,2024
33485,487,23,10,5,2024
33486,469,23,10,5,2024
33487,163,23,10,5,2024
33488,336,23,10,5,2024
33489,336,23,10,5,2024
33490,569,23,10,5,2024
33491,565,23,10,5,2024
33492,658,23,10,5,2024
33493,403,23,10,5,2024
33494,85,23,10,5,2024
33495,687,23,10,5,2024
33496,148,23,10,5,2024
33497,475,23,10,5,2024
33498,333,23,10,5,2024
33499,650,23,10,5,2024
33500,649,23,10,5,2024
33501,370,23,10,5,2024
33502,578,23,10,5,2024
33503,338,23,10,5,2024
33504,382,23,10,5,2024
33505,652,23,10,5,2024
33506,605,23,10,5,2024
33507,666,23,10,5,2024
33508,570,23,10,5,2024
33509,572,23,10,5,2024
33510,600,23,10,5,2024
33511,474,23,10,5,2024
33512,509,0,11,5,2024
33513,328,0,11,5,2024
33514,204,0,11,5,2024
33515,591,0,11,5,2024
33516,290,0,11,5,2024
33517,240,0,11,5,2024
33518,594,0,11,5,2024
33519,162,0,11,5,2024
33520,432,0,11,5,2024
33521,686,0,11,5,2024
33522,463,0,11,5,2024
33523,552,0,11,5,2024
33524,562,0,11,5,2024
33525,430,0,11,5,2024
33526,578,0,11,5,2024
33527,84,0,11,5,2024
33528,443,0,11,5,2024
33529,320,0,11,5,2024
33530,568,0,11,5,2024
33531,545,0,11,5,2024
33532,564,0,11,5,2024
33533,289,0,11,5,2024
33534,575,0,11,5,2024
33535,23,0,11,5,2024
33536,515,0,11,5,2024
33537,580,0,11,5,2024
33538,563,0,11,5,2024
33539,175,0,11,5,2024
33540,187,0,11,5,2024
