vesselId,hour,day,month,year
564,10,10,5,2024
329,10,10,5,2024
487,10,10,5,2024
76,10,10,5,2024
314,10,10,5,2024
573,10,10,5,2024
1,10,10,5,2024
122,10,10,5,2024
575,10,10,5,2024
433,10,10,5,2024
471,10,10,5,2024
659,10,10,5,2024
640,10,10,5,2024
403,10,10,5,2024
395,10,10,5,2024
602,10,10,5,2024
643,10,10,5,2024
204,10,10,5,2024
581,10,10,5,2024
593,10,10,5,2024
153,10,10,5,2024
155,10,10,5,2024
295,10,10,5,2024
295,10,10,5,2024
332,10,10,5,2024
59,10,10,5,2024
59,10,10,5,2024
21,10,10,5,2024
370,10,10,5,2024
71,10,10,5,2024
567,10,10,5,2024
563,10,10,5,2024
475,10,10,5,2024
458,10,10,5,2024
270,10,10,5,2024
117,10,10,5,2024
249,10,10,5,2024
541,10,10,5,2024
478,10,10,5,2024
161,10,10,5,2024
289,10,10,5,2024
687,10,10,5,2024
97,10,10,5,2024
158,10,10,5,2024
213,10,10,5,2024
469,10,10,5,2024
169,10,10,5,2024
658,10,10,5,2024
599,10,10,5,2024
41,10,10,5,2024
41,10,10,5,2024
41,10,10,5,2024
41,10,10,5,2024
275,10,10,5,2024
236,10,10,5,2024
569,10,10,5,2024
392,10,10,5,2024
177,10,10,5,2024
664,10,10,5,2024
48,10,10,5,2024
604,10,10,5,2024
457,10,10,5,2024
647,10,10,5,2024
474,10,10,5,2024
552,11,10,5,2024
76,11,10,5,2024
367,11,10,5,2024
564,11,10,5,2024
596,11,10,5,2024
610,11,10,5,2024
580,11,10,5,2024
175,11,10,5,2024
328,11,10,5,2024
609,11,10,5,2024
571,11,10,5,2024
212,11,10,5,2024
615,11,10,5,2024
490,11,10,5,2024
34,11,10,5,2024
581,11,10,5,2024
299,11,10,5,2024
419,11,10,5,2024
397,11,10,5,2024
487,11,10,5,2024
314,11,10,5,2024
433,11,10,5,2024
402,11,10,5,2024
465,11,10,5,2024
585,11,10,5,2024
290,11,10,5,2024
62,11,10,5,2024
669,11,10,5,2024
686,11,10,5,2024
641,11,10,5,2024
430,11,10,5,2024
642,11,10,5,2024
517,11,10,5,2024
682,11,10,5,2024
41,11,10,5,2024
41,11,10,5,2024
41,11,10,5,2024
41,11,10,5,2024
31,11,10,5,2024
31,11,10,5,2024
330,11,10,5,2024
401,11,10,5,2024
467,11,10,5,2024
545,11,10,5,2024
466,11,10,5,2024
482,11,10,5,2024
478,11,10,5,2024
572,11,10,5,2024
648,11,10,5,2024
166,11,10,5,2024
649,11,10,5,2024
84,11,10,5,2024
662,11,10,5,2024
59,11,10,5,2024
59,11,10,5,2024
167,11,10,5,2024
117,11,10,5,2024
472,11,10,5,2024
650,11,10,5,2024
333,11,10,5,2024
400,11,10,5,2024
134,11,10,5,2024
553,11,10,5,2024
594,11,10,5,2024
395,11,10,5,2024
196,11,10,5,2024
53,11,10,5,2024
368,11,10,5,2024
368,11,10,5,2024
94,11,10,5,2024
398,11,10,5,2024
398,11,10,5,2024
570,11,10,5,2024
292,11,10,5,2024
576,11,10,5,2024
37,11,10,5,2024
37,11,10,5,2024
163,11,10,5,2024
640,11,10,5,2024
575,11,10,5,2024
281,11,10,5,2024
597,11,10,5,2024
177,11,10,5,2024
574,11,10,5,2024
590,11,10,5,2024
392,11,10,5,2024
646,11,10,5,2024
341,11,10,5,2024
563,11,10,5,2024
48,11,10,5,2024
463,11,10,5,2024
230,11,10,5,2024
515,11,10,5,2024
458,11,10,5,2024
599,11,10,5,2024
652,11,10,5,2024
554,11,10,5,2024
565,11,10,5,2024
289,11,10,5,2024
97,11,10,5,2024
286,11,10,5,2024
286,11,10,5,2024
286,11,10,5,2024
602,11,10,5,2024
82,11,10,5,2024
82,11,10,5,2024
122,11,10,5,2024
600,11,10,5,2024
91,11,10,5,2024
664,11,10,5,2024
604,11,10,5,2024
85,11,10,5,2024
1,11,10,5,2024
614,11,10,5,2024
249,11,10,5,2024
471,11,10,5,2024
38,11,10,5,2024
579,11,10,5,2024
647,11,10,5,2024
677,11,10,5,2024
681,11,10,5,2024
161,11,10,5,2024
169,11,10,5,2024
294,11,10,5,2024
569,11,10,5,2024
474,11,10,5,2024
457,11,10,5,2024
475,11,10,5,2024
403,11,10,5,2024
593,11,10,5,2024
336,11,10,5,2024
336,11,10,5,2024
155,11,10,5,2024
494,11,10,5,2024
659,11,10,5,2024
164,11,10,5,2024
21,11,10,5,2024
624,11,10,5,2024
370,11,10,5,2024
573,11,10,5,2024
71,11,10,5,2024
295,11,10,5,2024
295,11,10,5,2024
567,11,10,5,2024
643,11,10,5,2024
332,11,10,5,2024
270,11,10,5,2024
501,11,10,5,2024
201,11,10,5,2024
541,11,10,5,2024
687,11,10,5,2024
329,11,10,5,2024
236,11,10,5,2024
158,11,10,5,2024
213,11,10,5,2024
528,11,10,5,2024
354,11,10,5,2024
275,11,10,5,2024
320,11,10,5,2024
153,11,10,5,2024
469,11,10,5,2024
658,11,10,5,2024
204,11,10,5,2024
603,11,10,5,2024
564,11,10,5,2024
641,11,10,5,2024
196,11,10,5,2024
175,11,10,5,2024
166,11,10,5,2024
80,11,10,5,2024
580,11,10,5,2024
609,11,10,5,2024
328,11,10,5,2024
590,11,10,5,2024
463,11,10,5,2024
290,11,10,5,2024
596,11,10,5,2024
575,11,10,5,2024
397,11,10,5,2024
176,11,10,5,2024
487,11,10,5,2024
314,11,10,5,2024
367,11,10,5,2024
433,11,10,5,2024
423,11,10,5,2024
402,11,10,5,2024
212,11,10,5,2024
465,11,10,5,2024
615,11,10,5,2024
59,11,10,5,2024
59,11,10,5,2024
62,11,10,5,2024
669,11,10,5,2024
642,11,10,5,2024
517,11,10,5,2024
682,11,10,5,2024
686,11,10,5,2024
31,11,10,5,2024
31,11,10,5,2024
330,11,10,5,2024
401,11,10,5,2024
482,11,10,5,2024
545,11,10,5,2024
490,11,10,5,2024
648,11,10,5,2024
572,11,10,5,2024
467,11,10,5,2024
563,11,10,5,2024
649,11,10,5,2024
466,11,10,5,2024
167,11,10,5,2024
662,11,10,5,2024
34,11,10,5,2024
472,11,10,5,2024
134,11,10,5,2024
650,11,10,5,2024
553,11,10,5,2024
400,11,10,5,2024
585,11,10,5,2024
333,11,10,5,2024
594,11,10,5,2024
48,11,10,5,2024
53,11,10,5,2024
94,11,10,5,2024
458,11,10,5,2024
398,11,10,5,2024
398,11,10,5,2024
368,11,10,5,2024
368,11,10,5,2024
570,11,10,5,2024
163,11,10,5,2024
597,11,10,5,2024
576,11,10,5,2024
392,11,10,5,2024
494,11,10,5,2024
281,11,10,5,2024
341,11,10,5,2024
177,11,10,5,2024
230,11,10,5,2024
574,11,10,5,2024
603,11,10,5,2024
554,11,10,5,2024
91,11,10,5,2024
581,11,10,5,2024
286,11,10,5,2024
286,11,10,5,2024
286,11,10,5,2024
624,11,10,5,2024
565,11,10,5,2024
567,11,10,5,2024
602,11,10,5,2024
646,11,10,5,2024
84,11,10,5,2024
354,11,10,5,2024
82,11,10,5,2024
82,11,10,5,2024
85,11,10,5,2024
600,11,10,5,2024
579,11,10,5,2024
37,11,10,5,2024
37,11,10,5,2024
299,11,10,5,2024
294,11,10,5,2024
292,11,10,5,2024
122,11,10,5,2024
38,11,10,5,2024
652,11,10,5,2024
336,11,10,5,2024
336,11,10,5,2024
528,11,10,5,2024
164,11,10,5,2024
643,11,10,5,2024
475,11,10,5,2024
201,11,10,5,2024
640,11,10,5,2024
469,11,10,5,2024
677,11,10,5,2024
681,11,10,5,2024
659,11,10,5,2024
289,11,10,5,2024
329,11,10,5,2024
236,11,10,5,2024
501,11,10,5,2024
169,11,10,5,2024
599,11,10,5,2024
41,11,10,5,2024
41,11,10,5,2024
41,11,10,5,2024
41,11,10,5,2024
275,11,10,5,2024
320,11,10,5,2024
117,11,10,5,2024
658,11,10,5,2024
204,11,10,5,2024
295,11,10,5,2024
295,11,10,5,2024
614,11,10,5,2024
21,11,10,5,2024
604,11,10,5,2024
569,11,10,5,2024
515,11,10,5,2024
419,11,10,5,2024
249,11,10,5,2024
478,11,10,5,2024
684,11,10,5,2024
593,11,10,5,2024
664,11,10,5,2024
457,11,10,5,2024
155,11,10,5,2024
161,11,10,5,2024
97,11,10,5,2024
332,11,10,5,2024
153,11,10,5,2024
270,11,10,5,2024
370,11,10,5,2024
541,11,10,5,2024
573,11,10,5,2024
71,11,10,5,2024
1,11,10,5,2024
471,11,10,5,2024
403,11,10,5,2024
158,11,10,5,2024
647,11,10,5,2024
687,11,10,5,2024
213,11,10,5,2024
474,11,10,5,2024
395,11,10,5,2024
575,11,10,5,2024
423,11,10,5,2024
573,11,10,5,2024
175,11,10,5,2024
641,11,10,5,2024
466,11,10,5,2024
615,11,10,5,2024
490,11,10,5,2024
117,11,10,5,2024
196,11,10,5,2024
478,11,10,5,2024
517,11,10,5,2024
560,11,10,5,2024
59,11,10,5,2024
59,11,10,5,2024
402,11,10,5,2024
290,11,10,5,2024
684,11,10,5,2024
48,11,10,5,2024
591,11,10,5,2024
554,11,10,5,2024
286,11,10,5,2024
286,11,10,5,2024
286,11,10,5,2024
565,11,10,5,2024
91,11,10,5,2024
82,11,10,5,2024
82,11,10,5,2024
85,11,10,5,2024
38,11,10,5,2024
579,11,10,5,2024
299,11,10,5,2024
528,11,10,5,2024
294,11,10,5,2024
164,11,10,5,2024
336,11,10,5,2024
336,11,10,5,2024
201,11,10,5,2024
677,11,10,5,2024
681,11,10,5,2024
501,11,10,5,2024
600,11,10,5,2024
419,11,10,5,2024
624,11,10,5,2024
564,11,10,5,2024
487,11,10,5,2024
397,11,10,5,2024
314,11,10,5,2024
433,11,10,5,2024
580,11,10,5,2024
610,11,10,5,2024
212,11,10,5,2024
465,11,10,5,2024
62,11,10,5,2024
585,11,10,5,2024
669,11,10,5,2024
430,11,10,5,2024
642,11,10,5,2024
682,11,10,5,2024
330,11,10,5,2024
31,11,10,5,2024
31,11,10,5,2024
401,11,10,5,2024
545,11,10,5,2024
686,11,10,5,2024
467,11,10,5,2024
482,11,10,5,2024
572,11,10,5,2024
648,11,10,5,2024
166,11,10,5,2024
37,11,10,5,2024
37,11,10,5,2024
649,11,10,5,2024
167,11,10,5,2024
472,11,10,5,2024
34,11,10,5,2024
400,11,10,5,2024
134,11,10,5,2024
333,11,10,5,2024
650,11,10,5,2024
553,11,10,5,2024
354,11,10,5,2024
177,11,10,5,2024
53,11,10,5,2024
368,11,10,5,2024
368,11,10,5,2024
122,11,10,5,2024
94,11,10,5,2024
596,11,10,5,2024
41,11,10,5,2024
41,11,10,5,2024
41,11,10,5,2024
41,11,10,5,2024
367,11,10,5,2024
570,11,10,5,2024
458,11,10,5,2024
494,11,10,5,2024
664,11,10,5,2024
204,11,10,5,2024
163,11,10,5,2024
97,11,10,5,2024
576,11,10,5,2024
292,11,10,5,2024
84,11,10,5,2024
475,11,10,5,2024
474,11,10,5,2024
659,11,10,5,2024
230,11,10,5,2024
662,11,10,5,2024
687,11,10,5,2024
640,11,10,5,2024
574,11,10,5,2024
281,11,10,5,2024
320,11,10,5,2024
643,11,10,5,2024
329,11,10,5,2024
646,11,10,5,2024
658,11,10,5,2024
599,11,10,5,2024
603,11,10,5,2024
602,11,10,5,2024
289,11,10,5,2024
403,11,10,5,2024
153,11,10,5,2024
213,11,10,5,2024
457,11,10,5,2024
169,11,10,5,2024
275,11,10,5,2024
652,11,10,5,2024
614,11,10,5,2024
593,11,10,5,2024
398,11,10,5,2024
398,11,10,5,2024
604,11,10,5,2024
569,11,10,5,2024
515,11,10,5,2024
590,11,10,5,2024
249,11,10,5,2024
581,11,10,5,2024
295,11,10,5,2024
295,11,10,5,2024
21,11,10,5,2024
155,11,10,5,2024
161,11,10,5,2024
471,11,10,5,2024
597,11,10,5,2024
270,11,10,5,2024
392,11,10,5,2024
370,11,10,5,2024
541,11,10,5,2024
1,11,10,5,2024
341,11,10,5,2024
332,11,10,5,2024
647,11,10,5,2024
395,11,10,5,2024
71,11,10,5,2024
567,11,10,5,2024
236,11,10,5,2024
158,11,10,5,2024
469,11,10,5,2024
567,12,10,5,2024
430,12,10,5,2024
591,12,10,5,2024
684,12,10,5,2024
597,12,10,5,2024
590,12,10,5,2024
275,12,10,5,2024
397,12,10,5,2024
564,12,10,5,2024
290,12,10,5,2024
467,12,10,5,2024
166,12,10,5,2024
610,12,10,5,2024
134,12,10,5,2024
333,12,10,5,2024
553,12,10,5,2024
478,12,10,5,2024
53,12,10,5,2024
94,12,10,5,2024
368,12,10,5,2024
368,12,10,5,2024
466,12,10,5,2024
570,12,10,5,2024
163,12,10,5,2024
576,12,10,5,2024
230,12,10,5,2024
281,12,10,5,2024
341,12,10,5,2024
565,12,10,5,2024
91,12,10,5,2024
286,12,10,5,2024
286,12,10,5,2024
286,12,10,5,2024
554,12,10,5,2024
82,12,10,5,2024
82,12,10,5,2024
85,12,10,5,2024
624,12,10,5,2024
38,12,10,5,2024
579,12,10,5,2024
677,12,10,5,2024
681,12,10,5,2024
48,12,10,5,2024
299,12,10,5,2024
336,12,10,5,2024
336,12,10,5,2024
294,12,10,5,2024
201,12,10,5,2024
528,12,10,5,2024
501,12,10,5,2024
161,12,10,5,2024
164,12,10,5,2024
419,12,10,5,2024
569,12,10,5,2024
600,12,10,5,2024
487,12,10,5,2024
433,12,10,5,2024
37,12,10,5,2024
37,12,10,5,2024
320,12,10,5,2024
402,12,10,5,2024
465,12,10,5,2024
212,12,10,5,2024
615,12,10,5,2024
175,12,10,5,2024
289,12,10,5,2024
62,12,10,5,2024
669,12,10,5,2024
84,12,10,5,2024
642,12,10,5,2024
517,12,10,5,2024
641,12,10,5,2024
662,12,10,5,2024
330,12,10,5,2024
31,12,10,5,2024
31,12,10,5,2024
249,12,10,5,2024
401,12,10,5,2024
367,12,10,5,2024
545,12,10,5,2024
482,12,10,5,2024
490,12,10,5,2024
686,12,10,5,2024
648,12,10,5,2024
572,12,10,5,2024
292,12,10,5,2024
122,12,10,5,2024
649,12,10,5,2024
196,12,10,5,2024
177,12,10,5,2024
515,12,10,5,2024
167,12,10,5,2024
354,12,10,5,2024
471,12,10,5,2024
158,12,10,5,2024
472,12,10,5,2024
494,12,10,5,2024
34,12,10,5,2024
599,12,10,5,2024
659,12,10,5,2024
580,12,10,5,2024
646,12,10,5,2024
204,12,10,5,2024
602,12,10,5,2024
21,12,10,5,2024
596,12,10,5,2024
295,12,10,5,2024
295,12,10,5,2024
603,12,10,5,2024
614,12,10,5,2024
403,12,10,5,2024
398,12,10,5,2024
398,12,10,5,2024
650,12,10,5,2024
658,12,10,5,2024
604,12,10,5,2024
457,12,10,5,2024
581,12,10,5,2024
97,12,10,5,2024
640,12,10,5,2024
593,12,10,5,2024
332,12,10,5,2024
270,12,10,5,2024
392,12,10,5,2024
155,12,10,5,2024
647,12,10,5,2024
370,12,10,5,2024
541,12,10,5,2024
71,12,10,5,2024
1,12,10,5,2024
153,12,10,5,2024
664,12,10,5,2024
458,12,10,5,2024
474,12,10,5,2024
400,12,10,5,2024
585,12,10,5,2024
687,12,10,5,2024
475,12,10,5,2024
329,12,10,5,2024
213,12,10,5,2024
469,12,10,5,2024
169,12,10,5,2024
395,12,10,5,2024
682,12,10,5,2024
41,12,10,5,2024
41,12,10,5,2024
41,12,10,5,2024
41,12,10,5,2024
652,12,10,5,2024
643,12,10,5,2024
236,12,10,5,2024
314,12,10,5,2024
574,12,10,5,2024
249,12,10,5,2024
175,12,10,5,2024
641,12,10,5,2024
28,12,10,5,2024
392,12,10,5,2024
594,12,10,5,2024
640,12,10,5,2024
596,12,10,5,2024
597,12,10,5,2024
329,12,10,5,2024
430,12,10,5,2024
95,12,10,5,2024
368,12,10,5,2024
368,12,10,5,2024
344,12,10,5,2024
590,12,10,5,2024
164,12,10,5,2024
615,12,10,5,2024
458,12,10,5,2024
490,12,10,5,2024
34,12,10,5,2024
275,12,10,5,2024
53,12,10,5,2024
295,12,10,5,2024
295,12,10,5,2024
94,12,10,5,2024
569,12,10,5,2024
570,12,10,5,2024
163,12,10,5,2024
661,12,10,5,2024
576,12,10,5,2024
281,12,10,5,2024
230,12,10,5,2024
554,12,10,5,2024
286,12,10,5,2024
286,12,10,5,2024
286,12,10,5,2024
91,12,10,5,2024
82,12,10,5,2024
82,12,10,5,2024
565,12,10,5,2024
85,12,10,5,2024
38,12,10,5,2024
579,12,10,5,2024
299,12,10,5,2024
336,12,10,5,2024
336,12,10,5,2024
294,12,10,5,2024
501,12,10,5,2024
528,12,10,5,2024
419,12,10,5,2024
677,12,10,5,2024
681,12,10,5,2024
161,12,10,5,2024
564,12,10,5,2024
397,12,10,5,2024
487,12,10,5,2024
433,12,10,5,2024
600,12,10,5,2024
402,12,10,5,2024
212,12,10,5,2024
465,12,10,5,2024
591,12,10,5,2024
290,12,10,5,2024
62,12,10,5,2024
478,12,10,5,2024
669,12,10,5,2024
37,12,10,5,2024
37,12,10,5,2024
176,12,10,5,2024
585,12,10,5,2024
642,12,10,5,2024
517,12,10,5,2024
333,12,10,5,2024
330,12,10,5,2024
31,12,10,5,2024
31,12,10,5,2024
177,12,10,5,2024
401,12,10,5,2024
662,12,10,5,2024
545,12,10,5,2024
467,12,10,5,2024
292,12,10,5,2024
466,12,10,5,2024
482,12,10,5,2024
648,12,10,5,2024
571,12,10,5,2024
572,12,10,5,2024
603,12,10,5,2024
166,12,10,5,2024
233,12,10,5,2024
686,12,10,5,2024
469,12,10,5,2024
649,12,10,5,2024
652,12,10,5,2024
167,12,10,5,2024
471,12,10,5,2024
97,12,10,5,2024
463,12,10,5,2024
122,12,10,5,2024
472,12,10,5,2024
580,12,10,5,2024
604,12,10,5,2024
332,12,10,5,2024
354,12,10,5,2024
21,12,10,5,2024
204,12,10,5,2024
682,12,10,5,2024
320,12,10,5,2024
196,12,10,5,2024
614,12,10,5,2024
664,12,10,5,2024
658,12,10,5,2024
593,12,10,5,2024
367,12,10,5,2024
581,12,10,5,2024
84,12,10,5,2024
48,12,10,5,2024
610,12,10,5,2024
650,12,10,5,2024
155,12,10,5,2024
647,12,10,5,2024
602,12,10,5,2024
403,12,10,5,2024
400,12,10,5,2024
134,12,10,5,2024
71,12,10,5,2024
475,12,10,5,2024
158,12,10,5,2024
474,12,10,5,2024
457,12,10,5,2024
201,12,10,5,2024
370,12,10,5,2024
541,12,10,5,2024
1,12,10,5,2024
289,12,10,5,2024
687,12,10,5,2024
213,12,10,5,2024
574,12,10,5,2024
395,12,10,5,2024
494,12,10,5,2024
41,12,10,5,2024
41,12,10,5,2024
41,12,10,5,2024
41,12,10,5,2024
659,12,10,5,2024
341,12,10,5,2024
553,12,10,5,2024
643,12,10,5,2024
236,12,10,5,2024
314,12,10,5,2024
169,12,10,5,2024
398,12,10,5,2024
398,12,10,5,2024
270,12,10,5,2024
515,12,10,5,2024
646,12,10,5,2024
153,12,10,5,2024
599,12,10,5,2024
567,12,10,5,2024
105,12,10,5,2024
328,12,10,5,2024
95,12,10,5,2024
632,12,10,5,2024
59,12,10,5,2024
59,12,10,5,2024
344,12,10,5,2024
289,12,10,5,2024
430,12,10,5,2024
467,12,10,5,2024
571,12,10,5,2024
603,12,10,5,2024
552,12,10,5,2024
591,12,10,5,2024
641,12,10,5,2024
490,12,10,5,2024
648,12,10,5,2024
34,12,10,5,2024
134,12,10,5,2024
579,12,10,5,2024
564,12,10,5,2024
320,12,10,5,2024
402,12,10,5,2024
48,12,10,5,2024
585,12,10,5,2024
594,12,10,5,2024
330,12,10,5,2024
401,12,10,5,2024
545,12,10,5,2024
482,12,10,5,2024
572,12,10,5,2024
166,12,10,5,2024
649,12,10,5,2024
167,12,10,5,2024
541,12,10,5,2024
472,12,10,5,2024
400,12,10,5,2024
650,12,10,5,2024
333,12,10,5,2024
602,12,10,5,2024
553,12,10,5,2024
403,12,10,5,2024
560,12,10,5,2024
53,12,10,5,2024
94,12,10,5,2024
295,12,10,5,2024
295,12,10,5,2024
368,12,10,5,2024
368,12,10,5,2024
596,12,10,5,2024
570,12,10,5,2024
163,12,10,5,2024
576,12,10,5,2024
281,12,10,5,2024
230,12,10,5,2024
590,12,10,5,2024
423,12,10,5,2024
597,12,10,5,2024
177,12,10,5,2024
554,12,10,5,2024
91,12,10,5,2024
286,12,10,5,2024
286,12,10,5,2024
286,12,10,5,2024
565,12,10,5,2024
82,12,10,5,2024
82,12,10,5,2024
466,12,10,5,2024
85,12,10,5,2024
38,12,10,5,2024
299,12,10,5,2024
336,12,10,5,2024
336,12,10,5,2024
677,12,10,5,2024
681,12,10,5,2024
164,12,10,5,2024
528,12,10,5,2024
294,12,10,5,2024
501,12,10,5,2024
161,12,10,5,2024
419,12,10,5,2024
187,12,10,5,2024
397,12,10,5,2024
487,12,10,5,2024
354,12,10,5,2024
458,12,10,5,2024
290,12,10,5,2024
41,12,10,5,2024
41,12,10,5,2024
41,12,10,5,2024
41,12,10,5,2024
610,12,10,5,2024
600,12,10,5,2024
465,12,10,5,2024
212,12,10,5,2024
471,12,10,5,2024
175,12,10,5,2024
615,12,10,5,2024
37,12,10,5,2024
37,12,10,5,2024
614,12,10,5,2024
640,12,10,5,2024
580,12,10,5,2024
463,12,10,5,2024
62,12,10,5,2024
292,12,10,5,2024
661,12,10,5,2024
669,12,10,5,2024
367,12,10,5,2024
270,12,10,5,2024
659,12,10,5,2024
642,12,10,5,2024
652,12,10,5,2024
517,12,10,5,2024
158,12,10,5,2024
664,12,10,5,2024
682,12,10,5,2024
433,12,10,5,2024
341,12,10,5,2024
329,12,10,5,2024
169,12,10,5,2024
646,12,10,5,2024
204,12,10,5,2024
599,12,10,5,2024
21,12,10,5,2024
658,12,10,5,2024
84,12,10,5,2024
593,12,10,5,2024
604,12,10,5,2024
155,12,10,5,2024
478,12,10,5,2024
581,12,10,5,2024
97,12,10,5,2024
332,12,10,5,2024
662,12,10,5,2024
153,12,10,5,2024
392,12,10,5,2024
370,12,10,5,2024
71,12,10,5,2024
574,12,10,5,2024
647,12,10,5,2024
233,12,10,5,2024
1,12,10,5,2024
687,12,10,5,2024
475,12,10,5,2024
213,12,10,5,2024
46,12,10,5,2024
46,12,10,5,2024
457,12,10,5,2024
395,12,10,5,2024
122,12,10,5,2024
275,12,10,5,2024
31,12,10,5,2024
31,12,10,5,2024
236,12,10,5,2024
398,12,10,5,2024
398,12,10,5,2024
569,12,10,5,2024
201,12,10,5,2024
494,12,10,5,2024
196,12,10,5,2024
643,12,10,5,2024
314,12,10,5,2024
469,12,10,5,2024
474,12,10,5,2024
515,12,10,5,2024
686,12,10,5,2024
249,13,10,5,2024
175,13,10,5,2024
328,13,10,5,2024
594,13,10,5,2024
471,13,10,5,2024
84,13,10,5,2024
615,13,10,5,2024
430,13,10,5,2024
177,13,10,5,2024
400,13,10,5,2024
134,13,10,5,2024
233,13,10,5,2024
597,13,10,5,2024
344,13,10,5,2024
590,13,10,5,2024
644,13,10,5,2024
614,13,10,5,2024
603,13,10,5,2024
290,13,10,5,2024
642,13,10,5,2024
517,13,10,5,2024
662,13,10,5,2024
330,13,10,5,2024
31,13,10,5,2024
31,13,10,5,2024
401,13,10,5,2024
545,13,10,5,2024
619,13,10,5,2024
482,13,10,5,2024
490,13,10,5,2024
648,13,10,5,2024
572,13,10,5,2024
166,13,10,5,2024
467,13,10,5,2024
649,13,10,5,2024
167,13,10,5,2024
34,13,10,5,2024
472,13,10,5,2024
650,13,10,5,2024
602,13,10,5,2024
333,13,10,5,2024
466,13,10,5,2024
553,13,10,5,2024
53,13,10,5,2024
295,13,10,5,2024
295,13,10,5,2024
94,13,10,5,2024
169,13,10,5,2024
368,13,10,5,2024
368,13,10,5,2024
570,13,10,5,2024
163,13,10,5,2024
576,13,10,5,2024
281,13,10,5,2024
230,13,10,5,2024
289,13,10,5,2024
95,13,10,5,2024
554,13,10,5,2024
565,13,10,5,2024
286,13,10,5,2024
286,13,10,5,2024
286,13,10,5,2024
91,13,10,5,2024
82,13,10,5,2024
82,13,10,5,2024
85,13,10,5,2024
38,13,10,5,2024
579,13,10,5,2024
299,13,10,5,2024
292,13,10,5,2024
677,13,10,5,2024
681,13,10,5,2024
164,13,10,5,2024
294,13,10,5,2024
528,13,10,5,2024
275,13,10,5,2024
419,13,10,5,2024
161,13,10,5,2024
564,13,10,5,2024
494,13,10,5,2024
487,13,10,5,2024
397,13,10,5,2024
23,13,10,5,2024
682,13,10,5,2024
403,13,10,5,2024
478,13,10,5,2024
336,13,10,5,2024
336,13,10,5,2024
354,13,10,5,2024
580,13,10,5,2024
370,13,10,5,2024
402,13,10,5,2024
187,13,10,5,2024
212,13,10,5,2024
465,13,10,5,2024
658,13,10,5,2024
37,13,10,5,2024
37,13,10,5,2024
329,13,10,5,2024
600,13,10,5,2024
59,13,10,5,2024
59,13,10,5,2024
122,13,10,5,2024
659,13,10,5,2024
320,13,10,5,2024
341,13,10,5,2024
204,13,10,5,2024
661,13,10,5,2024
158,13,10,5,2024
97,13,10,5,2024
593,13,10,5,2024
569,13,10,5,2024
332,13,10,5,2024
457,13,10,5,2024
578,13,10,5,2024
664,13,10,5,2024
463,13,10,5,2024
475,13,10,5,2024
314,13,10,5,2024
433,13,10,5,2024
643,13,10,5,2024
62,13,10,5,2024
196,13,10,5,2024
581,13,10,5,2024
640,13,10,5,2024
155,13,10,5,2024
646,13,10,5,2024
591,13,10,5,2024
21,13,10,5,2024
71,13,10,5,2024
1,13,10,5,2024
585,13,10,5,2024
458,13,10,5,2024
574,13,10,5,2024
610,13,10,5,2024
501,13,10,5,2024
686,13,10,5,2024
669,13,10,5,2024
541,13,10,5,2024
687,13,10,5,2024
153,13,10,5,2024
213,13,10,5,2024
46,13,10,5,2024
46,13,10,5,2024
367,13,10,5,2024
647,13,10,5,2024
201,13,10,5,2024
395,13,10,5,2024
41,13,10,5,2024
41,13,10,5,2024
41,13,10,5,2024
41,13,10,5,2024
236,13,10,5,2024
398,13,10,5,2024
398,13,10,5,2024
48,13,10,5,2024
515,13,10,5,2024
392,13,10,5,2024
599,13,10,5,2024
654,13,10,5,2024
652,13,10,5,2024
270,13,10,5,2024
469,13,10,5,2024
604,13,10,5,2024
474,13,10,5,2024
290,13,10,5,2024
564,13,10,5,2024
619,13,10,5,2024
603,13,10,5,2024
175,13,10,5,2024
233,13,10,5,2024
328,13,10,5,2024
105,13,10,5,2024
574,13,10,5,2024
59,13,10,5,2024
59,13,10,5,2024
590,13,10,5,2024
299,13,10,5,2024
402,13,10,5,2024
354,13,10,5,2024
177,13,10,5,2024
641,13,10,5,2024
490,13,10,5,2024
34,13,10,5,2024
292,13,10,5,2024
423,13,10,5,2024
23,13,10,5,2024
212,13,10,5,2024
465,13,10,5,2024
600,13,10,5,2024
682,13,10,5,2024
62,13,10,5,2024
669,13,10,5,2024
642,13,10,5,2024
517,13,10,5,2024
430,13,10,5,2024
585,13,10,5,2024
662,13,10,5,2024
31,13,10,5,2024
31,13,10,5,2024
330,13,10,5,2024
401,13,10,5,2024
467,13,10,5,2024
545,13,10,5,2024
482,13,10,5,2024
648,13,10,5,2024
572,13,10,5,2024
166,13,10,5,2024
649,13,10,5,2024
167,13,10,5,2024
458,13,10,5,2024
320,13,10,5,2024
472,13,10,5,2024
650,13,10,5,2024
333,13,10,5,2024
158,13,10,5,2024
134,13,10,5,2024
128,13,10,5,2024
400,13,10,5,2024
275,13,10,5,2024
602,13,10,5,2024
553,13,10,5,2024
332,13,10,5,2024
21,13,10,5,2024
94,13,10,5,2024
53,13,10,5,2024
295,13,10,5,2024
295,13,10,5,2024
368,13,10,5,2024
368,13,10,5,2024
594,13,10,5,2024
570,13,10,5,2024
597,13,10,5,2024
576,13,10,5,2024
163,13,10,5,2024
281,13,10,5,2024
230,13,10,5,2024
289,13,10,5,2024
392,13,10,5,2024
466,13,10,5,2024
