day_shift_1,month_shift_1,cog_1,heading_1,lat_shift_2,lon_shift_2,minute_shift_2,hour_shift_2,day_shift_2
7.0,5.0,32.0,32,52.76519,4.10506,17.0,23.0,7.0
7.0,5.0,271.0,271,39.43558,-0.30433,13.0,23.0,7.0
7.0,5.0,53.6,51,59.76388,21.35317,17.0,23.0,7.0
7.0,5.0,178.4,222,37.95931,23.60573,18.0,23.0,7.0
7.0,5.0,180.7,181,50.35887,-5.97656,1.0,4.0,7.0
7.0,5.0,358.2,358,20.64874,-18.22307,17.0,23.0,7.0
7.0,5.0,151.2,147,48.78116,-6.15066,25.0,18.0,7.0
7.0,5.0,235.1,235,49.06204,-5.39623,18.0,23.0,7.0
7.0,5.0,313.1,312,54.53856,-0.38558,13.0,23.0,7.0
7.0,5.0,359.1,1,51.65173,-5.84927,36.0,21.0,7.0
7.0,5.0,137.7,138,53.80601,8.12311,17.0,23.0,7.0
7.0,5.0,335.7,33,53.56399,8.56591,16.0,23.0,7.0
7.0,5.0,238.9,239,57.7231,9.96022,18.0,23.0,7.0
7.0,5.0,253.5,258,51.46053,3.68326,17.0,23.0,7.0
29.0,4.0,124.0,121,20.95542,120.2095,25.0,17.0,29.0
7.0,5.0,232.0,234,59.45172,22.46184,31.0,18.0,7.0
7.0,5.0,94.6,242,53.57481,8.558,17.0,23.0,7.0
7.0,5.0,293.4,292,38.4729,15.91274,17.0,23.0,7.0
7.0,5.0,221.2,156,35.99696,140.749,48.0,22.0,6.0
7.0,5.0,213.0,58,34.3598,-122.25865,23.0,19.0,7.0
7.0,5.0,197.4,105,34.59288,-12.2546,17.0,23.0,7.0
7.0,5.0,175.7,172,35.99136,-5.43591,29.0,20.0,7.0
7.0,5.0,136.8,136,54.79511,-0.94838,17.0,23.0,7.0
7.0,5.0,8.0,6,36.8112,10.29855,17.0,15.0,7.0
7.0,5.0,195.1,193,40.64202,14.17614,55.0,21.0,7.0
7.0,5.0,180.7,181,50.35887,-5.97656,1.0,4.0,7.0
7.0,5.0,233.9,239,41.26217,140.12746,53.0,8.0,7.0
6.0,5.0,180.3,178,29.03587,-94.42662,53.0,3.0,6.0
7.0,5.0,168.6,167,44.58024,-63.53351,15.0,22.0,7.0
7.0,5.0,175.0,176,36.61855,-74.934,51.0,14.0,7.0
7.0,5.0,215.0,216,42.08078,11.71166,33.0,8.0,7.0
7.0,5.0,43.2,311,51.79243,3.34277,16.0,23.0,7.0
7.0,5.0,140.1,306,40.71222,29.46758,54.0,22.0,7.0
28.0,4.0,319.8,323,-33.88654,17.54948,39.0,23.0,28.0
7.0,5.0,330.0,269,40.8471,29.29052,15.0,23.0,7.0
7.0,5.0,164.8,163,-17.42556,146.18766,18.0,19.0,7.0
7.0,5.0,349.6,4,53.57839,8.55239,17.0,23.0,7.0
7.0,5.0,342.2,339,36.99376,-122.54912,17.0,23.0,7.0
2.0,5.0,58.3,60,-8.33821,-34.85077,19.0,2.0,2.0
7.0,5.0,331.8,75,-32.04475,115.67337,15.0,23.0,7.0
7.0,5.0,227.0,227,51.15949,1.61279,17.0,23.0,7.0
7.0,5.0,249.3,248,55.14694,14.1858,14.0,22.0,7.0
7.0,5.0,190.3,205,51.27278,4.21402,16.0,23.0,7.0
7.0,5.0,227.1,228,-42.96415,173.75379,31.0,21.0,7.0
7.0,5.0,18.1,18,53.94363,10.86069,17.0,23.0,7.0
7.0,5.0,326.5,327,53.67484,8.37022,17.0,23.0,7.0
7.0,5.0,129.5,94,-32.04538,115.66311,16.0,23.0,7.0
7.0,5.0,82.4,359,39.44152,-0.3053,15.0,23.0,7.0
7.0,5.0,197.0,282,58.01013,11.70417,15.0,23.0,7.0
7.0,5.0,15.6,332,51.31667,3.22507,17.0,23.0,7.0
7.0,5.0,148.5,41,56.15072,10.23467,17.0,23.0,7.0
7.0,5.0,1.6,1,41.04399,-9.85744,54.0,22.0,7.0
7.0,5.0,12.3,13,38.76861,-12.05587,17.0,23.0,7.0
7.0,5.0,54.0,53,51.1783,2.02034,17.0,23.0,7.0
7.0,5.0,30.8,36,52.40704,4.86081,16.0,23.0,7.0
7.0,5.0,295.3,5,1.17876,103.75314,16.0,23.0,7.0
7.0,5.0,54.1,53,51.36431,2.74732,18.0,23.0,7.0
7.0,5.0,229.9,230,57.46677,8.58637,17.0,23.0,7.0
7.0,5.0,27.7,32,43.31439,-9.68128,16.0,23.0,7.0
11.0,4.0,48.8,46,1.2769,104.22533,17.0,5.0,11.0
7.0,5.0,120.8,121,40.16272,12.04314,17.0,20.0,7.0
7.0,5.0,238.8,70,51.31238,3.2158,15.0,23.0,7.0
7.0,5.0,238.8,70,51.31238,3.2158,15.0,23.0,7.0
7.0,5.0,342.6,298,43.34992,-8.50736,13.0,23.0,7.0
7.0,5.0,48.9,21,40.84102,14.27645,17.0,23.0,7.0
7.0,5.0,309.2,66,54.40609,18.65504,17.0,23.0,7.0
7.0,5.0,347.0,333,51.29945,3.23923,15.0,23.0,7.0
7.0,5.0,41.8,41,51.0697,1.63644,17.0,23.0,7.0
7.0,5.0,67.2,68,41.39071,2.57894,57.0,22.0,7.0
7.0,5.0,232.2,231,50.95713,1.25222,17.0,23.0,7.0
7.0,5.0,118.7,117,25.49607,-119.06561,37.0,19.0,7.0
7.0,5.0,173.6,176,52.15751,2.26607,17.0,23.0,7.0
7.0,5.0,40.0,38,24.76207,-109.91438,17.0,23.0,7.0
7.0,5.0,222.2,223,41.09419,1.20646,16.0,23.0,7.0
7.0,5.0,128.3,36,36.6934,-4.38808,6.0,23.0,7.0
29.0,4.0,66.0,69,30.40597,-81.54621,19.0,15.0,28.0
28.0,4.0,60.2,60,-38.78831,173.87144,7.0,23.0,28.0
7.0,5.0,25.1,22,41.33177,2.14621,15.0,23.0,7.0
7.0,5.0,207.7,252,38.47379,15.91583,15.0,23.0,7.0
7.0,5.0,271.0,271,39.43558,-0.30433,13.0,23.0,7.0
7.0,5.0,13.9,318,47.26899,-122.41613,17.0,23.0,7.0
7.0,5.0,24.9,308,43.34961,5.33271,17.0,23.0,7.0
7.0,5.0,334.0,334,18.7267,-73.3333,17.0,23.0,7.0
7.0,5.0,103.1,101,36.0588,-7.01845,4.0,21.0,7.0
7.0,5.0,9.7,243,53.57549,8.55262,15.0,23.0,7.0
7.0,5.0,293.9,293,37.41793,16.93821,44.0,22.0,7.0
7.0,5.0,276.1,104,53.58649,-0.06694,17.0,23.0,7.0
7.0,5.0,16.0,93,53.57647,-0.09022,16.0,23.0,7.0
7.0,5.0,192.5,324,42.211,-8.8768,12.0,23.0,7.0
7.0,5.0,68.7,69,49.50949,-0.03594,18.0,23.0,7.0
7.0,5.0,83.8,81,36.08026,-4.58919,17.0,23.0,7.0
7.0,5.0,315.0,314,51.47907,1.55793,17.0,23.0,7.0
7.0,5.0,263.0,220,29.86287,-93.93647,17.0,23.0,7.0
7.0,5.0,276.9,279,53.53493,4.83802,45.0,22.0,7.0
7.0,5.0,231.5,233,59.53388,22.6336,40.0,20.0,7.0
7.0,5.0,341.8,342,60.38887,26.81301,55.0,9.0,7.0
7.0,5.0,307.1,308,41.05286,13.11949,52.0,21.0,7.0
7.0,5.0,305.2,304,32.15953,28.29147,23.0,14.0,7.0
7.0,5.0,213.7,213,31.79131,-80.13447,17.0,23.0,7.0
7.0,5.0,51.0,51,51.35306,3.19242,3.0,23.0,7.0
7.0,5.0,151.2,147,48.78116,-6.15066,25.0,18.0,7.0
7.0,5.0,195.0,25,54.37281,18.65715,16.0,23.0,7.0
7.0,5.0,335.7,33,53.56399,8.56591,16.0,23.0,7.0
7.0,5.0,194.0,206,51.26723,4.21003,17.0,23.0,7.0
7.0,5.0,253.9,256,40.71712,29.21934,18.0,17.0,7.0
7.0,5.0,48.1,47,30.17947,-13.11592,17.0,23.0,7.0
7.0,5.0,298.2,299,51.35318,4.24574,17.0,23.0,7.0
7.0,5.0,123.7,5,37.60409,23.66175,17.0,23.0,7.0
7.0,5.0,88.9,88,38.2956,13.97183,16.0,23.0,7.0
7.0,5.0,187.5,272,28.14661,-15.41915,17.0,23.0,7.0
7.0,5.0,161.0,160,43.88123,9.19209,17.0,23.0,7.0
7.0,5.0,71.7,195,53.56552,8.56708,17.0,23.0,7.0
7.0,5.0,197.0,64,50.63189,-1.01211,15.0,23.0,7.0
7.0,5.0,11.0,50,51.49462,-2.71441,17.0,23.0,7.0
7.0,5.0,219.0,219,37.5162,16.46089,17.0,23.0,7.0
7.0,5.0,359.1,1,51.65173,-5.84927,36.0,21.0,7.0
26.0,4.0,321.8,323,-33.85169,17.68556,34.0,21.0,26.0
7.0,5.0,16.6,16,37.06101,-11.71586,57.0,22.0,7.0
7.0,5.0,117.4,117,42.44744,10.32412,51.0,22.0,7.0
6.0,5.0,257.5,258,34.43817,134.11442,12.0,6.0,6.0
7.0,5.0,179.2,179,59.73644,10.2387,16.0,23.0,7.0
7.0,5.0,277.0,277,43.69775,-5.03817,18.0,23.0,7.0
7.0,5.0,89.0,313,53.5316,9.99849,15.0,23.0,7.0
7.0,5.0,35.0,35,57.32974,17.72406,36.0,22.0,7.0
7.0,5.0,179.6,344,31.14648,-81.49789,15.0,23.0,7.0
27.0,4.0,5.7,10,26.1381,-79.41431,19.0,21.0,27.0
28.0,4.0,76.9,78,35.29223,142.47785,37.0,18.0,28.0
7.0,5.0,334.8,37,47.54465,-122.52568,15.0,23.0,7.0
7.0,5.0,55.0,52,51.0215,-5.33483,17.0,23.0,7.0
7.0,5.0,359.3,1,51.37346,-5.89806,36.0,20.0,7.0
7.0,5.0,347.9,348,37.92546,-9.64279,17.0,23.0,7.0
7.0,5.0,73.0,73,63.43195,20.60213,54.0,8.0,7.0
7.0,5.0,32.0,32,52.76519,4.10506,17.0,23.0,7.0
7.0,5.0,175.0,171,-25.58315,-48.31499,36.0,17.0,7.0
7.0,5.0,264.7,39,-32.04416,115.75027,15.0,23.0,7.0
7.0,5.0,178.4,222,37.95931,23.60573,18.0,23.0,7.0
7.0,5.0,242.5,245,49.52511,-4.10948,38.0,4.0,7.0
7.0,5.0,341.3,339,42.59867,5.5165,34.0,13.0,7.0
5.0,5.0,342.9,345,19.64348,-66.49764,57.0,2.0,5.0
7.0,5.0,31.6,33,38.32441,0.14706,16.0,23.0,7.0
4.0,5.0,73.1,73,44.42698,-63.40274,55.0,16.0,4.0
7.0,5.0,24.5,266,53.33458,7.16228,16.0,23.0,7.0
7.0,5.0,291.0,275,48.53133,-6.10695,17.0,23.0,7.0
26.0,4.0,253.9,258,31.02686,-118.81775,7.0,7.0,26.0
7.0,5.0,53.6,51,59.76388,21.35317,17.0,23.0,7.0
7.0,5.0,358.2,358,20.64874,-18.22307,17.0,23.0,7.0
7.0,5.0,232.0,234,59.45172,22.46184,31.0,18.0,7.0
7.0,5.0,313.1,312,54.53856,-0.38558,13.0,23.0,7.0
16.0,4.0,82.5,82,-28.06275,113.11012,38.0,13.0,16.0
7.0,5.0,137.7,138,53.80601,8.12311,17.0,23.0,7.0
7.0,5.0,257.4,259,53.93849,7.69329,17.0,23.0,7.0
7.0,5.0,287.7,290,36.30343,-7.47983,17.0,23.0,7.0
27.0,4.0,246.5,245,1.26063,104.22627,34.0,14.0,27.0
7.0,5.0,238.9,239,57.7231,9.96022,18.0,23.0,7.0
7.0,5.0,253.5,258,51.46053,3.68326,17.0,23.0,7.0
29.0,4.0,124.0,121,20.95542,120.2095,25.0,17.0,29.0
7.0,5.0,235.1,235,49.06204,-5.39623,18.0,23.0,7.0
7.0,5.0,340.7,336,51.45339,2.72066,17.0,23.0,7.0
7.0,5.0,303.0,297,50.9042,-1.42853,16.0,23.0,7.0
7.0,5.0,163.4,155,51.30662,3.2272,16.0,23.0,7.0
7.0,5.0,298.8,300,37.33874,11.46524,9.0,7.0,7.0
7.0,5.0,106.8,104,53.59266,9.60217,17.0,23.0,7.0
7.0,5.0,5.9,7,41.74141,9.82922,17.0,23.0,7.0
7.0,5.0,208.7,210,55.27267,12.62428,32.0,22.0,7.0
7.0,5.0,156.5,157,36.58203,-75.56062,14.0,22.0,7.0
7.0,5.0,34.0,184,53.57362,8.53482,17.0,23.0,7.0
6.0,5.0,180.3,178,29.03587,-94.42662,53.0,3.0,6.0
7.0,5.0,22.0,25,26.0018,-15.88418,16.0,23.0,7.0
7.0,5.0,30.9,30,-33.16511,17.42085,35.0,13.0,27.0
7.0,5.0,175.0,176,36.61855,-74.934,51.0,14.0,7.0
26.0,4.0,253.9,258,31.02686,-118.81775,7.0,7.0,26.0
7.0,5.0,233.9,239,41.26217,140.12746,53.0,8.0,7.0
7.0,5.0,68.7,69,49.50949,-0.03594,18.0,23.0,7.0
7.0,5.0,231.5,233,59.53388,22.6336,40.0,20.0,7.0
7.0,5.0,307.1,308,41.05286,13.11949,52.0,21.0,7.0
7.0,5.0,195.0,195,40.93553,-9.38472,17.0,23.0,7.0
7.0,5.0,40.0,38,24.76207,-109.91438,17.0,23.0,7.0
7.0,5.0,221.2,156,35.99696,140.749,48.0,22.0,6.0
7.0,5.0,330.0,269,40.8471,29.29052,15.0,23.0,7.0
7.0,5.0,276.9,279,53.53493,4.83802,45.0,22.0,7.0
7.0,5.0,164.8,163,-17.42556,146.18766,18.0,19.0,7.0
7.0,5.0,175.0,171,-25.58315,-48.31499,36.0,17.0,7.0
7.0,5.0,30.8,36,52.40704,4.86081,16.0,23.0,7.0
7.0,5.0,48.9,21,40.84102,14.27645,17.0,23.0,7.0
26.0,4.0,321.8,323,-33.85169,17.68556,34.0,21.0,26.0
7.0,5.0,232.2,231,50.95713,1.25222,17.0,23.0,7.0
27.0,4.0,5.7,10,26.1381,-79.41431,19.0,21.0,27.0
7.0,5.0,271.0,271,39.43558,-0.30433,13.0,23.0,7.0
7.0,5.0,175.7,172,35.99136,-5.43591,29.0,20.0,7.0
7.0,5.0,103.1,101,36.0588,-7.01845,4.0,21.0,7.0
7.0,5.0,276.1,104,53.58649,-0.06694,17.0,23.0,7.0
7.0,5.0,192.5,324,42.211,-8.8768,12.0,23.0,7.0
7.0,5.0,263.0,220,29.86287,-93.93647,17.0,23.0,7.0
7.0,5.0,341.8,342,60.38887,26.81301,55.0,9.0,7.0
7.0,5.0,305.2,304,32.15953,28.29147,23.0,14.0,7.0
7.0,5.0,195.0,25,54.37281,18.65715,16.0,23.0,7.0
7.0,5.0,194.0,206,51.26723,4.21003,17.0,23.0,7.0
7.0,5.0,24.5,266,53.33458,7.16228,16.0,23.0,7.0
7.0,5.0,88.9,88,38.2956,13.97183,16.0,23.0,7.0
7.0,5.0,32.0,32,52.76519,4.10506,17.0,23.0,7.0
7.0,5.0,334.8,37,47.54465,-122.52568,15.0,23.0,7.0
7.0,5.0,334.0,334,18.7267,-73.3333,17.0,23.0,7.0
7.0,5.0,347.9,348,37.92546,-9.64279,17.0,23.0,7.0
27.0,4.0,246.5,245,1.26063,104.22627,34.0,14.0,27.0
7.0,5.0,73.0,73,63.43195,20.60213,54.0,8.0,7.0
7.0,5.0,24.1,25,24.20883,-16.48467,50.0,22.0,7.0
7.0,5.0,342.2,339,36.99376,-122.54912,17.0,23.0,7.0
7.0,5.0,331.8,75,-32.04475,115.67337,15.0,23.0,7.0
2.0,5.0,58.3,60,-8.33821,-34.85077,19.0,2.0,2.0
7.0,5.0,168.6,167,44.58024,-63.53351,15.0,22.0,7.0
7.0,5.0,8.0,6,36.8112,10.29855,17.0,15.0,7.0
7.0,5.0,249.3,248,55.14694,14.1858,14.0,22.0,7.0
7.0,5.0,190.3,205,51.27278,4.21402,16.0,23.0,7.0
7.0,5.0,18.1,18,53.94363,10.86069,17.0,23.0,7.0
7.0,5.0,326.5,327,53.67484,8.37022,17.0,23.0,7.0
7.0,5.0,129.5,94,-32.04538,115.66311,16.0,23.0,7.0
7.0,5.0,215.0,216,42.08078,11.71166,33.0,8.0,7.0
24.0,4.0,287.2,288,34.09903,-119.37601,54.0,0.0,24.0
7.0,5.0,195.1,193,40.64202,14.17614,55.0,21.0,7.0
7.0,5.0,293.9,293,37.41793,16.93821,44.0,22.0,7.0
7.0,5.0,82.4,359,39.44152,-0.3053,15.0,23.0,7.0
7.0,5.0,15.6,332,51.31667,3.22507,17.0,23.0,7.0
7.0,5.0,197.0,282,58.01013,11.70417,15.0,23.0,7.0
7.0,5.0,1.6,1,41.04399,-9.85744,54.0,22.0,7.0
7.0,5.0,148.5,41,56.15072,10.23467,17.0,23.0,7.0
7.0,5.0,315.0,314,51.47907,1.55793,17.0,23.0,7.0
7.0,5.0,12.3,13,38.76861,-12.05587,17.0,23.0,7.0
7.0,5.0,54.0,53,51.1783,2.02034,17.0,23.0,7.0
7.0,5.0,295.3,5,1.17876,103.75314,16.0,23.0,7.0
7.0,5.0,54.1,53,51.36431,2.74732,18.0,23.0,7.0
7.0,5.0,238.8,70,51.31238,3.2158,15.0,23.0,7.0
7.0,5.0,238.8,70,51.31238,3.2158,15.0,23.0,7.0
7.0,5.0,43.2,311,51.79243,3.34277,16.0,23.0,7.0
11.0,4.0,48.8,46,1.2769,104.22533,17.0,5.0,11.0
7.0,5.0,229.9,230,57.46677,8.58637,17.0,23.0,7.0
7.0,5.0,27.7,32,43.31439,-9.68128,16.0,23.0,7.0
7.0,5.0,342.6,298,43.34992,-8.50736,13.0,23.0,7.0
7.0,5.0,120.8,121,40.16272,12.04314,17.0,20.0,7.0
23.0,4.0,99.0,98,38.79913,118.79741,34.0,2.0,23.0
7.0,5.0,309.2,66,54.40609,18.65504,17.0,23.0,7.0
7.0,5.0,347.0,333,51.29945,3.23923,15.0,23.0,7.0
7.0,5.0,197.0,64,50.63189,-1.01211,15.0,23.0,7.0
28.0,4.0,319.8,323,-33.88654,17.54948,39.0,23.0,28.0
7.0,5.0,222.2,223,41.09419,1.20646,16.0,23.0,7.0
7.0,5.0,137.7,138,53.80601,8.12311,17.0,23.0,7.0
28.0,4.0,76.9,78,35.29223,142.47785,37.0,18.0,28.0
7.0,5.0,67.2,68,41.39071,2.57894,57.0,22.0,7.0
7.0,5.0,173.6,176,52.15751,2.26607,17.0,23.0,7.0
7.0,5.0,118.7,117,25.49607,-119.06561,37.0,19.0,7.0
7.0,5.0,253.9,256,40.71712,29.21934,18.0,17.0,7.0
7.0,5.0,293.4,292,38.4729,15.91274,17.0,23.0,7.0
7.0,5.0,140.1,306,40.71222,29.46758,54.0,22.0,7.0
7.0,5.0,25.1,22,41.33177,2.14621,15.0,23.0,7.0
7.0,5.0,117.4,117,42.44744,10.32412,51.0,22.0,7.0
7.0,5.0,136.8,136,54.79511,-0.94838,17.0,23.0,7.0
7.0,5.0,187.5,272,28.14661,-15.41915,17.0,23.0,7.0
7.0,5.0,298.2,299,51.35318,4.24574,17.0,23.0,7.0
7.0,5.0,128.3,36,36.6934,-4.38808,6.0,23.0,7.0
7.0,5.0,83.8,81,36.08026,-4.58919,17.0,23.0,7.0
7.0,5.0,227.1,228,-42.96415,173.75379,31.0,21.0,7.0
28.0,4.0,60.2,60,-38.78831,173.87144,7.0,23.0,28.0
7.0,5.0,89.0,313,53.5316,9.99849,15.0,23.0,7.0
7.0,5.0,303.0,297,50.9042,-1.42853,16.0,23.0,7.0
7.0,5.0,257.4,259,53.93849,7.69329,17.0,23.0,7.0
7.0,5.0,13.9,318,47.26899,-122.41613,17.0,23.0,7.0
7.0,5.0,335.7,33,53.56399,8.56591,16.0,23.0,7.0
7.0,5.0,24.9,308,43.34961,5.33271,17.0,23.0,7.0
7.0,5.0,242.5,245,49.52511,-4.10948,38.0,4.0,7.0
6.0,5.0,257.5,258,34.43817,134.11442,12.0,6.0,6.0
7.0,5.0,359.1,1,51.65173,-5.84927,36.0,21.0,7.0
7.0,5.0,41.8,41,51.0697,1.63644,17.0,23.0,7.0
7.0,5.0,287.7,290,36.30343,-7.47983,17.0,23.0,7.0
7.0,5.0,180.7,181,50.35887,-5.97656,1.0,4.0,7.0
7.0,5.0,235.1,235,49.06204,-5.39623,18.0,23.0,7.0
7.0,5.0,298.8,300,37.33874,11.46524,9.0,7.0,7.0
7.0,5.0,219.0,219,37.5162,16.46089,17.0,23.0,7.0
7.0,5.0,5.9,7,41.74141,9.82922,17.0,23.0,7.0
7.0,5.0,11.0,50,51.49462,-2.71441,17.0,23.0,7.0
7.0,5.0,179.2,179,59.73644,10.2387,16.0,23.0,7.0
7.0,5.0,179.6,344,31.14648,-81.49789,15.0,23.0,7.0
7.0,5.0,277.0,277,43.69775,-5.03817,18.0,23.0,7.0
7.0,5.0,161.0,160,43.88123,9.19209,17.0,23.0,7.0
7.0,5.0,55.0,52,51.0215,-5.33483,17.0,23.0,7.0
29.0,4.0,66.0,69,30.40597,-81.54621,19.0,15.0,28.0
7.0,5.0,35.0,35,57.32974,17.72406,36.0,22.0,7.0
7.0,5.0,48.1,47,30.17947,-13.11592,17.0,23.0,7.0
7.0,5.0,71.7,195,53.56552,8.56708,17.0,23.0,7.0
7.0,5.0,16.0,93,53.57647,-0.09022,16.0,23.0,7.0
7.0,5.0,106.8,104,53.59266,9.60217,17.0,23.0,7.0
7.0,5.0,197.4,105,34.59288,-12.2546,17.0,23.0,7.0
4.0,5.0,73.1,73,44.42698,-63.40274,55.0,16.0,4.0
7.0,5.0,264.7,39,-32.04416,115.75027,15.0,23.0,7.0
7.0,5.0,232.0,234,59.45172,22.46184,31.0,18.0,7.0
7.0,5.0,359.3,1,51.37346,-5.89806,36.0,20.0,7.0
7.0,5.0,213.7,213,31.79131,-80.13447,17.0,23.0,7.0
7.0,5.0,291.0,275,48.53133,-6.10695,17.0,23.0,7.0
7.0,5.0,53.6,51,59.76388,21.35317,17.0,23.0,7.0
7.0,5.0,178.4,222,37.95931,23.60573,18.0,23.0,7.0
7.0,5.0,358.2,358,20.64874,-18.22307,17.0,23.0,7.0
7.0,5.0,222.0,221,50.51777,-1.00675,55.0,21.0,7.0
5.0,5.0,342.9,345,19.64348,-66.49764,57.0,2.0,5.0
7.0,5.0,313.1,312,54.53856,-0.38558,13.0,23.0,7.0
7.0,5.0,123.7,5,37.60409,23.66175,17.0,23.0,7.0
7.0,5.0,349.6,4,53.57839,8.55239,17.0,23.0,7.0
7.0,5.0,9.7,243,53.57549,8.55262,15.0,23.0,7.0
7.0,5.0,253.5,258,51.46053,3.68326,17.0,23.0,7.0
7.0,5.0,340.7,336,51.45339,2.72066,17.0,23.0,7.0
7.0,5.0,227.0,227,51.15949,1.61279,17.0,23.0,7.0
7.0,5.0,31.6,33,38.32441,0.14706,16.0,23.0,7.0
16.0,4.0,82.5,82,-28.06275,113.11012,38.0,13.0,16.0
7.0,5.0,16.6,16,37.06101,-11.71586,57.0,22.0,7.0
7.0,5.0,238.9,239,57.7231,9.96022,18.0,23.0,7.0
29.0,4.0,124.0,121,20.95542,120.2095,25.0,17.0,29.0
7.0,5.0,151.2,147,48.78116,-6.15066,25.0,18.0,7.0
7.0,5.0,341.3,339,42.59867,5.5165,34.0,13.0,7.0
7.0,5.0,163.4,155,51.30662,3.2272,16.0,23.0,7.0
7.0,5.0,51.0,51,51.35306,3.19242,3.0,23.0,7.0
7.0,5.0,94.6,242,53.57481,8.558,17.0,23.0,7.0
7.0,5.0,293.4,292,38.4729,15.91274,17.0,23.0,7.0
7.0,5.0,34.0,184,53.57362,8.53482,17.0,23.0,7.0
7.0,5.0,175.7,172,35.99136,-5.43591,29.0,20.0,7.0
7.0,5.0,253.9,256,40.71712,29.21934,18.0,17.0,7.0
7.0,5.0,179.6,344,31.14648,-81.49789,15.0,23.0,7.0
7.0,5.0,140.1,306,40.71222,29.46758,54.0,22.0,7.0
7.0,5.0,233.9,239,41.26217,140.12746,53.0,8.0,7.0
7.0,5.0,293.9,293,37.41793,16.93821,44.0,22.0,7.0
7.0,5.0,32.0,32,52.76519,4.10506,17.0,23.0,7.0
7.0,5.0,175.0,171,-25.58315,-48.31499,36.0,17.0,7.0
7.0,5.0,213.7,213,31.79131,-80.13447,17.0,23.0,7.0
7.0,5.0,195.1,193,40.64202,14.17614,55.0,21.0,7.0
7.0,5.0,175.0,176,36.61855,-74.934,51.0,14.0,7.0
7.0,5.0,215.0,216,42.08078,11.71166,33.0,8.0,7.0
7.0,5.0,214.3,212,54.73855,12.3842,17.0,23.0,7.0
7.0,5.0,117.4,117,42.44744,10.32412,51.0,22.0,7.0
7.0,5.0,307.1,308,41.05286,13.11949,52.0,21.0,7.0
7.0,5.0,222.2,223,41.09419,1.20646,16.0,23.0,7.0
7.0,5.0,13.9,318,47.26899,-122.41613,17.0,23.0,7.0
7.0,5.0,24.9,308,43.34961,5.33271,17.0,23.0,7.0
7.0,5.0,16.0,93,53.57647,-0.09022,16.0,23.0,7.0
7.0,5.0,103.1,101,36.0588,-7.01845,4.0,21.0,7.0
7.0,5.0,9.7,243,53.57549,8.55262,15.0,23.0,7.0
7.0,5.0,276.1,104,53.58649,-0.06694,17.0,23.0,7.0
7.0,5.0,192.5,324,42.211,-8.8768,12.0,23.0,7.0
27.0,4.0,52.3,52,-17.00313,120.36622,38.0,12.0,27.0
7.0,5.0,263.0,220,29.86287,-93.93647,17.0,23.0,7.0
7.0,5.0,330.0,269,40.8471,29.29052,15.0,23.0,7.0
7.0,5.0,276.9,279,53.53493,4.83802,45.0,22.0,7.0
7.0,5.0,341.8,342,60.38887,26.81301,55.0,9.0,7.0
7.0,5.0,305.2,304,32.15953,28.29147,23.0,14.0,7.0
7.0,5.0,68.7,69,49.50949,-0.03594,18.0,23.0,7.0
7.0,5.0,195.0,25,54.37281,18.65715,16.0,23.0,7.0
7.0,5.0,194.0,206,51.26723,4.21003,17.0,23.0,7.0
7.0,5.0,164.8,163,-17.42556,146.18766,18.0,19.0,7.0
7.0,5.0,88.9,88,38.2956,13.97183,16.0,23.0,7.0
7.0,5.0,334.8,37,47.54465,-122.52568,15.0,23.0,7.0
7.0,5.0,347.9,348,37.92546,-9.64279,17.0,23.0,7.0
7.0,5.0,334.0,334,18.7267,-73.3333,17.0,23.0,7.0
7.0,5.0,315.0,314,51.47907,1.55793,17.0,23.0,7.0
27.0,4.0,246.5,245,1.26063,104.22627,34.0,14.0,27.0
7.0,5.0,342.2,339,36.99376,-122.54912,17.0,23.0,7.0
2.0,5.0,58.3,60,-8.33821,-34.85077,19.0,2.0,2.0
7.0,5.0,331.8,75,-32.04475,115.67337,15.0,23.0,7.0
7.0,5.0,235.1,235,49.06204,-5.39623,18.0,23.0,7.0
7.0,5.0,168.6,167,44.58024,-63.53351,15.0,22.0,7.0
7.0,5.0,249.3,248,55.14694,14.1858,14.0,22.0,7.0
7.0,5.0,190.3,205,51.27278,4.21402,16.0,23.0,7.0
7.0,5.0,18.1,18,53.94363,10.86069,17.0,23.0,7.0
7.0,5.0,326.5,327,53.67484,8.37022,17.0,23.0,7.0
7.0,5.0,129.5,94,-32.04538,115.66311,16.0,23.0,7.0
26.0,4.0,253.9,258,31.02686,-118.81775,7.0,7.0,26.0
6.0,5.0,180.3,178,29.03587,-94.42662,53.0,3.0,6.0
7.0,5.0,82.4,359,39.44152,-0.3053,15.0,23.0,7.0
7.0,5.0,1.6,1,41.04399,-9.85744,54.0,22.0,7.0
7.0,5.0,197.0,282,58.01013,11.70417,15.0,23.0,7.0
7.0,5.0,15.6,332,51.31667,3.22507,17.0,23.0,7.0
7.0,5.0,148.5,41,56.15072,10.23467,17.0,23.0,7.0
7.0,5.0,12.3,13,38.76861,-12.05587,17.0,23.0,7.0
7.0,5.0,54.0,53,51.1783,2.02034,17.0,23.0,7.0
7.0,5.0,30.8,36,52.40704,4.86081,16.0,23.0,7.0
7.0,5.0,295.3,5,1.17876,103.75314,16.0,23.0,7.0
7.0,5.0,83.8,81,36.08026,-4.58919,17.0,23.0,7.0
7.0,5.0,238.8,70,51.31238,3.2158,15.0,23.0,7.0
